INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
5052	447.75	440.862	1.80082	2.53688	1.94548	1.15294	0.180206	0.720207	0	1	0
5053	417.014	466.829	2.22852	1.69542	2.35925	0.164595	1.34422	0.683115	0	0	0
5054	441.528	501.084	1.30997	2.39378	2.57944	1.53695	0.314928	0.340056	0	0	0
5055	453.376	486.693	2.20554	1.74704	2.33061	0.590175	1.38611	0.283343	0	0	0
5056	556.112	478.976	1.93138	1.7473	2.60451	0.758102	1.08123	0.115546	0	0	1
5057	574.783	482.909	1.73117	2.62166	1.93036	1.07317	0.107988	0.757595	0	1	0
5058	541.355	515.488	1.90417	2.55471	1.82431	1.0028	0.0906416	0.861445	0	1	0
5059	579.058	510.823	1.83435	1.75092	2.69792	0.8056	0.987033	0.0698572	0	0	1
5061	585.74	454.487	1.98075	1.70187	2.60057	0.753494	1.08782	0.0974425	0	0	1
5063	517.424	348.998	2.02544	1.72706	2.53069	0.656532	1.21972	0.206998	0	0	0
5064	540.543	357.6	1.50854	2.66685	2.10779	1.11046	0.0565595	0.697711	0	1	0
5065	515.269	327.187	1.73888	2.1828	2.3615	1.56169	0.380941	0.488498	0	0	0
5066	532.113	312.696	2.61396	1.41772	2.2515	0.293571	1.41932	0.415291	1	0	0
5067	546.936	336.477	2.0818	1.91112	2.29027	1.08729	0.909169	0.131729	0	0	1
5072	582.91	3.71995	2.46164	1.69675	2.1248	0.179721	1.24212	0.668653	0	0	0
5101	500.497	193.63	2.83926	1.54813	1.89579	0.0366308	0.984527	0.737433	1	0	0
5102	455.607	647.419	2.14615	1.87981	2.25723	1.08391	0.92907	0.144005	0	0	0
5105	471.481	647.247	2.59017	1.81358	1.87944	0.0220967	0.917621	0.928885	0	0	0
5106	478.206	625.335	2.16015	1.33459	2.78844	0.546062	1.20131	0.121232	0	0	0
5107	505.474	641.459	1.39631	2.86151	2.02537	1.23217	0.219488	0.478667	0	1	0
5108	479.995	680.094	1.79448	2.02018	2.46853	0.927171	0.980155	0.0829167	0	0	1
5109	502.452	679.422	2.91204	1.69097	1.68018	0.0353308	0.875418	0.810155	1	0	0
5113	4.69702	826.581	2.62767	1.77674	1.87878	0.0741934	1.01358	0.814175	0	0	0
5119	218.864	893.481	2.6984	1.41579	2.16899	0.138794	1.22329	0.569103	0	0	0
5120	219.751	882.791	1.45345	2.80791	2.02182	1.26055	0.249643	0.477083	0	1	0
5121	235.641	846.871	1.77245	2.35895	2.15178	1.2579	0.807804	0.0784203	0	0	0
5122	221.602	825.128	2.68135	1.47535	2.12649	0.343203	1.40645	0.394473	0	0	0
5125	191.434	909.019	1.34879	2.08652	2.84788	1.18978	0.527867	0.146526	0	0	0
5126	158.828	886.407	1.36124	2.66547	2.25647	1.3611	0.232862	0.447758	0	0	0
5128	220.455	815.027	1.51691	2.71102	2.05526	1.12983	0.102204	0.656249	0	0	0
5129	194.419	758.109	2.02719	1.79231	2.46368	0.648431	1.26132	0.247724	0	0	0
5130	214.573	613.679	1.82457	1.92504	2.53358	1.06738	0.807424	0.104861	0	0	1
5131	210.165	635.523	2.63101	1.8073	1.84488	0.0561434	0.978582	0.847505	1	0	0
5132	188.912	593.626	1.73871	2.3334	2.21108	1.37004	0.66601	0.203345	0	0	0
5133	202.632	586.118	2.56809	1.47898	2.23612	0.122115	1.24018	0.617374	1	0	0
5134	180.724	624.17	1.62525	2.62242	2.03552	1.02009	0.00232676	0.810296	0	0	0
5136	293.208	695.014	1.62355	2.21373	2.44591	1.55292	0.329959	0.481814	0	0	0
5137	309.365	679.13	2.46713	1.45994	2.35612	0.328816	1.50688	0.401155	1	0	0
5139	253.249	791.283	2.67619	1.71189	1.8951	0.253374	1.20092	0.602572	0	0	0
5140	230.73	741.176	2.13283	1.63437	2.51599	0.5882	1.2954	0.228983	0	0	1
5141	252.446	752.432	1.68775	2.52575	2.06969	1.32209	0.287246	0.556627	0	0	0
5230	426.912	41.1631	1.99425	2.21264	2.07629	1.45646	0.418314	0.57881	0	0	0
5231	440.562	29.9433	2.46609	1.46092	2.35617	0.240387	1.41847	0.490076	1	0	0
5232	414.637	0.237355	1.73752	2.10409	2.44158	1.1776	0.743202	0.125556	0	0	0
5233	442.858	6.43088	1.92582	1.60666	2.75071	0.901411	0.864828	0.0980798	0	0	0
5234	438.669	903.871	2.73022	1.55548	1.99749	0.087835	1.08658	0.689904	0	0	0
5235	367.189	61.7384	1.90674	1.90973	2.46671	0.516549	1.39169	0.438316	0	0	0
5236	390.025	72.4008	1.63997	2.05354	2.58968	1.25681	0.038031	0.858017	0	0	0
5237	370.748	26.5712	1.62382	1.82396	2.83541	0.964197	0.759692	0.0522157	0	0	1
5238	410.001	20.5469	2.79896	1.53669	1.94753	0.0531303	0.920637	0.821478	1	0	0
5239	411.546	33.5627	2.14832	1.61746	2.51741	0.614824	1.26806	0.193905	0	0	1
5240	404.352	231.469	2.47603	1.48616	2.321	0.232037	1.39254	0.511041	1	0	0
5241	429.903	197.512	2.53194	1.5738	2.17744	0.0610494	1.14977	0.725852	0	0	0
5242	406.902	206.245	1.61847	2.03441	2.6303	1.17211	0.654337	0.154899	0	0	0
5243	421.721	258.877	1.61871	2.26665	2.39782	1.32626	0.616418	0.192936	0	0	1
5244	439.264	221.946	1.83061	1.79379	2.65879	1.02136	0.790835	0.124472	0	0	0
5245	435.871	250.834	2.31389	1.76466	2.20464	0.296922	1.39924	0.585409	0	0	0
5246	26.7367	32.934	1.73833	1.74339	2.80147	0.806798	0.934061	0.0648974	0	0	0
5247	53.1824	34.5855	1.72325	2.75135	1.80858	0.923989	0.0196966	0.841926	0	0	0
5248	56.8756	17.6582	1.42717	2.21715	2.63887	1.14512	0.677038	0.0365478	0	0	1
5249	48.3766	900.26	1.56428	2.35582	2.36309	1.28652	0.104978	0.677163	0	1	0
5250	23.8307	5.40278	1.53059	2.53658	2.21601	1.30535	0.197341	0.567956	0	0	0
5251	36.4164	893.658	2.06146	1.56626	2.65547	0.526348	1.28751	0.256783	0	0	0
5252	56.5153	53.3893	1.7345	1.73228	2.81641	0.87897	0.854418	0.0128306	0	0	0
5253	80.958	53.1028	2.53043	1.805	1.94776	0.0596549	0.914223	0.962156	0	0	0
5254	87.7918	80.3281	1.90405	1.62194	2.7572	0.864701	0.898292	0.0537312	0	0	1
5255	53.21	75.2946	2.47948	1.41244	2.39126	0.181297	1.37693	0.524925	0	0	0
5256	86.1715	91.9548	2.69007	1.5429	2.05021	0.0872948	1.1124	0.684157	1	0	0
5257	66.5052	98.9325	1.7422	1.95759	2.5834	1.21205	0.637845	0.233257	0	0	0
5264	72.0783	214.29	1.55749	1.93003	2.79567	1.13941	0.604353	0.17439	0	0	1
5265	90.7207	166.939	2.69437	1.66299	1.92583	0.225405	1.18832	0.606088	0	0	0
5266	68.4506	175.241	1.59698	2.10085	2.58535	1.15532	0.693602	0.10489	0	0	1
5267	65.0262	194.811	1.73055	2.62101	1.93163	0.878753	0.087061	0.952336	0	1	0
5268	99.8676	203.809	2.68443	1.57982	2.01894	0.141099	1.15057	0.648809	1	0	0
5269	101.195	188.677	1.68219	1.99591	2.60509	1.17872	0.660327	0.180765	0	0	0
5270	36.7795	117.453	2.68905	1.66142	1.93272	0.060047	1.02641	0.770661	1	0	0
5271	43.5004	140.282	2.02499	1.79086	2.46733	0.844616	1.06331	0.0508155	0	0	1
5272	33.8295	163.947	1.49487	2.51014	2.27817	1.21131	0.0722235	0.675211	0	1	0
5273	5.24069	123.705	1.55854	1.77267	2.95197	0.97497	0.690637	0.0886356	0	0	1
5274	5.08101	149.564	2.0285	1.46297	2.79172	0.550373	1.19536	0.181113	0	0	1
5536	103.087	776.666	1.43193	2.14514	2.70612	1.28106	0.507476	0.208487	0	0	0
5537	95.4161	759.772	1.37092	2.24472	2.66755	1.35599	0.0222124	0.663246	0	0	0
5538	134.733	756.6	2.53974	1.67773	2.06572	0.371097	1.40396	0.467766	0	0	0
5539	133.422	737.941	1.55396	2.77833	1.9509	1.08691	0.111461	0.66552	0	1	0
5542	124.155	829.011	2.07296	1.37471	2.83551	0.681875	1.04196	0.00548186	0	0	0
5545	90.0328	868.158	2.24013	1.47519	2.56786	0.436959	1.4207	0.300637	0	0	0
5546	90.4651	836.763	1.74902	1.64879	2.88537	0.938736	0.760171	0.114341	0	0	0
5547	123.253	834.654	2.82534	1.6643	1.79354	0.000395769	0.896376	0.832547	0	0	0
5548	110.7	884.977	1.49737	2.54694	2.23887	1.43179	0.31236	0.436326	0	0	0
5549	127.444	861.003	2.409	1.5	2.37418	0.524024	1.43048	0.225977	0	0	0
5771	195.858	251.614	1.51073	2.14809	2.62437	1.52759	0.301814	0.45355	0	0	0
5772	169.017	257.415	2.59186	1.29536	2.39596	0.206978	1.40496	0.440701	1	0	0
5773	179.173	276.836	2.07249	1.7738	2.43689	1.01639	0.906755	0.129491	0	0	1
5774	200.475	274.996	1.72561	1.60815	2.94943	0.902931	0.763947	0.0988577	0	0	0
5775	200.481	277.259	1.54817	2.86424	1.87078	0.793936	0.141452	0.915535	0	0	0
5776	170.296	238.604	1.5703	2.17483	2.53805	1.3213	0.551267	0.233885	0	0	0
5777	179.768	232.976	2.29144	1.74681	2.24494	0.287085	1.40955	0.586319	0	0	0
5778	596.947	402.397	2.17395	1.56444	2.54479	0.581613	1.28758	0.200607	0	0	0
5779	581.567	430.617	1.64902	2.46951	2.16465	1.24529	0.162969	0.661542	0	0	0
5780	594.087	373.247	1.62426	2.57785	2.08107	1.22462	0.184079	0.628053	0	0	0
5781	565.431	423.396	2.11697	1.56258	2.60363	0.637703	1.20208	0.143589	0	0	0
5782	561.441	391.744	1.6948	2.56497	2.02342	1.17463	0.162919	0.684482	0	1	0
5783	574.548	364.697	2.24681	1.60954	2.42683	0.710921	1.21726	0.0938508	0	0	1
5823	518.333	133.574	1.8825	2.13351	2.26717	0.974247	1.03376	0.0925109	0	0	1
5824	504.733	156.8	1.27827	2.7264	2.27851	1.46138	0.322127	0.317008	0	1	0
5825	506.92	101.786	2.58653	1.58142	2.11523	0.067171	1.12478	0.723541	1	0	0
5826	395.028	610.643	1.55943	2.31141	2.41234	1.30581	0.629609	0.150107	0	0	0
5827	438.785	622.087	2.54765	1.28972	2.44582	0.289215	1.51212	0.355645	0	0	0
5828	422.645	594.606	2.40552	1.86758	2.01008	0.454842	1.45988	0.478948	0	0	0
5829	438.881	609.668	1.43698	2.53525	2.31096	1.46641	0.310929	0.407559	0	0	0
5830	505.745	701.195	2.19944	1.58731	2.49644	0.621186	1.27219	0.172467	0	0	0
5836	558.641	872.838	1.40616	2.72779	2.14924	1.36575	0.29113	0.411949	0	1	0
5837	529.066	849.758	2.24649	1.51318	2.52352	0.460577	1.41926	0.296011	0	0	1
5838	528.615	815.165	1.86371	1.88089	2.53858	1.25498	0.617325	0.314531	0	0	0
5840	588.408	881.011	1.82154	1.72731	2.73433	0.907032	0.867396	0.0433742	0	0	1
5842	8.02635	881.095	1.77742	2.72861	1.77715	0.892448	0.0038712	0.884838	0	1	0
5868	191.601	866.152	2.13014	1.49437	2.65868	0.531241	1.28101	0.215942	0	0	1
5869	183.473	882.666	1.60767	2.39081	2.28471	1.22436	0.082009	0.721825	0	0	0
5870	164.95	874.383	2.08647	1.62119	2.57552	0.622709	1.23112	0.187886	0	0	0
5871	161.956	843.007	1.50221	2.76042	2.02055	1.10571	0.0954356	0.655671	0	1	0
5874	333.479	803.206	1.83364	2.87368	1.57587	1.02665	0.238717	0.678101	0	0	0
5875	460.284	775.105	2.22398	1.5695	2.4897	0.598051	1.29869	0.186701	0	0	0
5876	486.088	737.605	1.64978	2.44169	2.19171	1.24095	0.14509	0.679802	0	0	0
5877	346.343	770.301	1.81385	1.88515	2.58419	0.848606	1.00089	0.0939704	0	0	0
6181	32.4808	848.942	2.56652	1.71686	1.9998	0.0963939	1.0963	0.762036	1	0	0
6182	13.9313	853.44	1.66409	2.01902	2.60008	1.06991	0.771645	0.060398	0	0	0
6184	39.118	814.642	1.69985	2.13943	2.4439	1.22742	0.692223	0.157703	0	0	0
6185	25.74	790.531	2.80211	1.48587	1.9952	0.336807	1.33441	0.406127	0	0	0
6325	480.901	95.3498	2.51009	1.38814	2.38495	0.130377	1.32285	0.563692	0	0	0
6326	487.245	108.614	1.68285	2.02025	2.58009	1.1755	0.676051	0.165374	0	0	0
6327	454.903	114.257	1.46737	2.25212	2.56369	1.36247	0.497278	0.236407	0	0	0
6328	484.22	134.717	2.27766	1.60423	2.40129	0.316586	1.51723	0.485528	0	0	0
6329	453.799	135.245	2.37024	1.3928	2.52014	0.33313	1.54839	0.363271	0	0	0
6330	466.671	149.957	1.57448	2.41523	2.29347	1.50236	0.492497	0.294744	0	0	0
6331	479.261	785.818	1.45367	2.6479	2.18162	1.24077	0.149963	0.57687	0	0	0
6332	490.522	758.945	1.80949	1.93377	2.53992	0.870914	1.00072	0.0959736	0	0	0
6333	517.473	799.426	2.43313	1.3679	2.48216	0.261804	1.50288	0.422148	0	0	0
6334	545.473	713.92	1.58112	2.40106	2.301	1.51333	0.477764	0.312798	0	0	0
6335	521.645	687.459	2.26996	1.43205	2.58118	0.297278	1.55373	0.418747	0	0	0
6336	508.778	702.769	1.79122	2.15718	2.33478	1.37414	0.206749	0.68886	0	0	0
6340	570.739	850.589	2.17081	1.83375	2.27863	0.850327	1.15195	0.0665468	0	0	1
6341	589.094	828.923	1.73746	2.00445	2.54128	0.993943	0.87701	0.00828259	0	0	1
6342	581.379	853.137	1.64416	2.58615	2.05288	1.05716	0.0307173	0.791362	0	1	0
6343	553.963	806.677	2.56262	1.61261	2.10795	0.0754523	1.12943	0.730854	0	0	0
6344	578.038	792.124	1.99551	2.26257	2.02511	1.16019	0.147638	0.850116	0	0	0
6345	557.846	788.814	2.07618	1.62239	2.58462	0.875648	0.973634	0.064454	0	0	0
6357	177.813	798.419	2.05543	1.51708	2.71067	0.656336	1.12992	0.102206	0	0	0
6358	176.324	785.33	1.40827	2.44166	2.43325	1.45334	0.236713	0.467423	0	0	0
6359	149.187	774.768	1.40648	2.46756	2.40915	1.53958	0.397438	0.305801	0	0	0
6360	156.391	766.79	2.00141	1.55605	2.72573	0.251499	1.52723	0.526525	0	0	0
6361	148.498	786.162	2.53107	1.48174	2.27037	0.244841	1.38003	0.496029	0	0	0
6362	168.893	819.419	1.93391	2.0438	2.30547	1.15394	0.834915	0.132041	0	0	0
6363	285.883	768.267	2.63081	1.33902	2.31336	0.206364	1.36304	0.463146	0	0	0
6364	286.758	750.428	1.48875	2.69143	2.10301	1.32561	0.274109	0.470264	0	0	0
6365	297.919	729.96	1.93916	1.8356	2.50843	0.735191	1.15219	0.182609	0	0	0
6368	451.168	791.301	1.48722	2.64755	2.14841	1.33983	0.265627	0.477984	0	0	0
6369	442.234	873.762	1.50283	2.36123	2.41912	1.424	0.508033	0.243381	0	0	0
6370	450.891	806.179	2.6502	1.33209	2.30089	0.227091	1.37754	0.438954	0	0	0
6371	431.111	823.233	1.67396	2.35979	2.24943	1.54847	0.468401	0.368581	0	0	0
6372	521.805	860.257	1.63099	2.39644	2.25575	1.36035	0.232473	0.583023	0	1	0
6374	481.131	805.059	2.17456	1.36545	2.74318	0.580401	1.1896	0.102326	0	0	0
6375	501.586	816.417	1.81579	2.30817	2.15923	1.41477	0.335154	0.572739	0	0	0
6376	504.302	849.649	2.19721	1.59495	2.49103	0.553751	1.34233	0.243723	0	0	1
6377	493.759	866.134	1.63116	2.38981	2.26222	1.32422	0.193111	0.622468	0	1	0
6380	394.366	825.53	1.76159	2.52436	1.99723	1.34201	0.343393	0.537402	0	0	0
6381	410.767	804.046	2.30278	1.46667	2.51374	0.395253	1.48947	0.33808	0	0	0
6382	393.468	851.357	2.54546	1.70365	2.03408	0.263286	1.28032	0.588537	0	0	0
6385	296.377	840.779	2.5402	1.49193	2.25105	0.0929699	1.2185	0.652996	0	0	0
6386	259.03	859.87	1.50406	2.20683	2.57229	1.22456	0.630886	0.121146	0	0	0
6387	298.881	828.898	1.34222	2.68195	2.25902	1.56706	0.43755	0.233558	0	0	0
6388	320.274	801.75	1.98739	2.12834	2.16745	0.883864	1.174	0.180304	0	0	0
6389	310.597	771.201	2.55945	1.49147	2.23226	0.0156935	1.13182	0.730044	1	0	0
6390	285.244	811.856	2.28546	2.1449	1.85283	0.246775	1.17319	0.825676	0	0	0
6391	291.255	779.063	1.64647	2.13818	2.49854	1.20932	0.683001	0.140232	0	0	0
6392	333.124	806.579	1.40052	1.78933	3.09334	0.765777	0.829145	0.128887	0	0	0
6393	369.769	804.175	2.66073	1.54689	2.07557	0.198818	0.838965	0.972265	0	0	0
6394	370.157	813.499	2.07363	1.61049	2.59907	0.575599	1.26646	0.229648	0	0	1
6396	297.247	876.355	2.59487	1.4686	2.21972	0.0227961	1.13265	0.711502	0	0	0
6397	302.549	855.639	1.99862	1.7872	2.49736	0.96515	0.927761	0.0715509	0	0	0
6403	342.758	751.12	1.76574	2.63014	1.8873	1.01465	0.0709927	0.811876	0	0	0
6404	315.115	734.066	1.54901	2.77571	1.95846	1.00889	0.0296604	0.744843	0	1	0
6405	317.227	747.736	1.85585	1.7144	2.71294	0.796149	0.988975	0.0610498	0	0	1
6406	323.179	696.709	1.65477	2.36547	2.26294	1.40946	0.60066	0.226725	0	0	1
6407	338.566	686.582	2.50118	1.5827	2.19931	0.273772	1.37343	0.517578	0	0	0
6741	514.591	759.76	1.76015	2.63597	1.88706	0.913906	0.029626	0.9097	0	0	0
6742	519.35	738.793	1.61421	2.03602	2.63295	1.04915	0.775969	0.0311356	0	0	1
6743	519.562	776.89	1.5755	1.94095	2.76673	1.06548	0.692748	0.0950035	0	0	0
6744	550.444	768.085	2.68338	1.63601	1.9638	0.113835	1.09573	0.704169	0	0	0
6745	552.409	751.116	1.4713	2.24235	2.56954	1.29193	0.56489	0.170758	0	0	0
6746	543.431	732.848	2.57731	1.78554	1.92034	0.174643	1.13481	0.718127	0	0	0
6778	501.837	909.837	2.12884	1.53637	2.61797	0.689158	1.14345	0.0790271	0	0	1
6781	455.654	863.073	2.21614	1.69552	2.37152	0.334586	1.52034	0.513176	0	0	0
6782	471.959	878.995	1.39749	2.36745	2.51824	1.47223	0.21311	0.485635	0	1	0
6783	484.351	860.888	2.293	1.66233	2.32785	0.637857	1.33981	0.19331	0	0	1
6784	460.551	825.065	1.83984	1.90268	2.54067	1.12366	0.747597	0.172324	0	0	0
6785	475.895	821.895	2.6265	1.58062	2.07607	0.0439869	0.994049	0.834295	1	0	0
6808	403.656	890.216	2.59202	1.66429	2.02687	0.200776	1.21421	0.63137	0	0	0
6812	369.318	19.7016	2.76253	1.65163	1.86902	0.0157793	0.95029	0.810036	1	0	0
6813	374.414	901.966	1.80663	2.12661	2.34995	1.28538	0.68124	0.222074	0	0	0
6814	358.434	879.482	2.44653	1.41708	2.41957	0.270368	1.48016	0.43817	0	0	0
6815	359.405	866.917	1.50725	2.07646	2.69948	1.18212	0.609728	0.143895	0	0	0
6816	335.01	902.269	1.87484	2.10406	2.30428	1.43255	0.280415	0.657007	0	0	0
6817	329.376	899.227	2.22921	1.5854	2.46857	0.619474	1.28783	0.173227	0	0	1
6818	351.804	847.022	1.74515	2.27573	2.2623	1.19913	0.0679804	0.804597	0	1	0
6819	328.124	839.002	1.74434	1.56846	2.97039	0.545615	1.11078	0.238614	0	0	0
6820	322.306	856.314	1.86085	2.65409	1.76824	0.964587	0.0804658	0.849959	0	0	0
6822	257.13	871.385	2.21897	1.29609	2.76812	0.297806	1.45972	0.350241	0	0	1
6823	271.947	887.003	1.93156	2.05764	2.29398	1.36414	0.630465	0.335314	0	0	0
6824	446.437	677.255	1.66621	2.69109	1.92589	1.03587	0.0729241	0.76018	0	1	0
6825	390.528	742.534	2.01771	1.62309	2.64239	0.710504	1.10989	0.10104	0	0	0
6826	379.661	772.247	1.86312	2.7007	1.71936	0.989877	0.130197	0.801363	0	0	0
6827	424.477	773.188	2.2506	1.55031	2.48228	0.529079	1.37138	0.246075	0	0	0
6828	422.739	752.44	1.72	2.61045	1.95273	1.15835	0.181987	0.678014	0	0	0
6829	380.486	781.366	2.05161	1.61948	2.61209	0.635236	1.20031	0.174502	0	0	0
6830	411.011	793.934	1.75596	2.59001	1.93721	1.26855	0.299943	0.578036	0	0	0
7002	432.189	732.755	2.24676	1.43791	2.59851	0.542941	1.2994	0.176015	0	0	0
7003	450.671	704.83	2.09637	1.96554	2.22128	0.67494	1.35601	0.307827	0	0	0
7004	456.591	748.758	1.46488	2.52782	2.29048	1.31288	0.16764	0.564801	0	0	0
7005	466.245	710.929	1.617	2.6961	1.97008	1.18174	0.196702	0.611797	0	0	0
7006	466.717	729.046	2.01289	1.62927	2.64102	0.590392	1.23069	0.224242	0	0	0
7007	392.608	621.75	1.73157	2.63446	1.91715	0.919527	0.0390496	0.904835	0	0	0
7008	361.799	620.093	1.73473	1.75652	2.79193	0.813625	0.932001	0.0646343	0	0	0
7009	357.166	639.07	2.52462	1.4665	2.29206	0.0690217	1.21505	0.664229	0	0	0
7010	365.894	661.082	1.74502	1.85482	2.68334	1.07579	0.724129	0.148382	0	0	0
7011	405.833	692.695	2.06527	1.88817	2.32974	0.804351	1.17237	0.139733	0	0	0
7014	423.039	672.444	1.98849	1.76504	2.52966	0.791477	1.08528	0.0910416	0	0	1
7015	395.546	654.97	2.55046	1.63371	2.09902	0.0293758	1.02013	0.84623	1	0	0
7016	417.518	647.155	2.09733	2.22314	1.96272	1.22566	0.244304	0.80436	0	0	0
7017	399.278	643.892	2.04041	1.71874	2.52403	0.843206	1.03637	0.0161638	0	0	0
7018	389.054	732.681	1.67478	2.81938	1.78902	0.907052	0.0125429	0.824849	0	0	0
7019	392.1	715.312	1.28272	2.76958	2.23088	1.47509	0.359653	0.281707	0	0	0
7020	364.01	684.366	2.32379	1.65799	2.30141	0.32816	1.47886	0.500835	0	0	0
7021	346.207	697.897	1.51491	2.10497	2.6633	1.40732	0.402619	0.354835	0	0	0
7022	349.932	729.951	1.75615	1.82785	2.69919	0.808413	0.983587	0.105514	0	0	0
7108	224.313	907.941	1.48817	2.01262	2.78239	1.1871	0.563301	0.180787	0	0	0
7109	239.718	900.632	2.08378	1.64862	2.55078	0.00807071	1.26732	0.83238	1	0	0
7111	7.13201	488.071	1.96345	1.71996	2.59978	0.762155	1.07955	0.0978236	0	0	1
7112	2.07636	459.154	1.70634	2.59609	1.98076	1.09005	0.0996688	0.7535	0	1	0
7114	67.4225	254.404	1.68998	2.60846	1.98475	1.10651	0.114129	0.73086	0	0	0
7115	58.1989	251.935	2.29975	1.8088	2.17464	0.888359	1.16591	0.0160402	0	0	1
7117	144.73	322.819	2.51642	1.67697	2.08979	0.0273896	1.07229	0.811097	0	0	0
7118	152.629	295.877	1.80168	1.77904	2.70246	0.823894	0.96647	0.0656283	0	0	1
7120	179.715	664.822	2.60863	1.55956	2.11499	0.103118	1.16061	0.676662	1	0	0
7121	184.223	637.47	1.75312	1.80909	2.72097	0.951494	0.829612	0.0469481	0	0	0
7123	380.738	249.4	1.51762	2.11528	2.65029	1.40827	0.408178	0.350631	0	0	0
7124	367.281	229.573	2.43257	1.59891	2.2517	0.241774	1.36763	0.55768	0	0	0
7126	559.571	13.4159	1.47791	2.12432	2.68096	1.1327	0.668411	0.0705466	0	0	1
7127	554.928	42.2289	2.56559	1.47023	2.24737	0.128231	1.25191	0.606885	0	0	0
7129	563.098	89.3341	2.31132	1.33247	2.6394	0.368891	1.453	0.297343	0	0	0
7130	564.298	63.4237	1.39054	2.21354	2.67911	1.29176	0.510274	0.184994	0	0	0
7132	103.453	256.936	1.53814	2.67827	2.06677	1.19631	0.162928	0.606144	0	0	0
7133	112.259	235.788	2.05777	1.8481	2.37732	0.911596	1.04134	0.0124538	0	0	0
7135	490.998	417.352	2.73491	1.40197	2.14631	0.295675	1.36883	0.405311	0	0	0
7136	468.761	434.892	1.89935	2.10002	2.28382	1.52408	0.382167	0.567508	0	0	0
7138	340.365	647.856	1.70277	2.09904	2.48138	1.33319	0.567715	0.283669	0	0	0
7139	330.23	633.471	2.5076	1.40684	2.36874	0.296779	1.48115	0.406644	0	0	0
7141	171.042	819.012	2.23558	1.97215	2.07545	0.135339	1.17306	0.850737	0	0	0
7142	191.168	849.179	1.49037	2.21405	2.57877	1.41395	0.438255	0.306929	0	0	0
7144	470.509	200.036	1.65863	1.98077	2.64379	1.03978	0.77992	0.0493943	0	0	0
7145	463.235	176.38	2.71398	1.75062	1.81859	0.0844891	0.993782	0.79082	0	0	0
7147	104.945	696.155	1.49311	2.48791	2.30216	1.32361	0.172528	0.574026	0	1	0
7148	110.292	730.533	2.03504	1.73151	2.51663	0.70759	1.17569	0.158167	0	0	1
7150	413.774	694.54	1.73952	2.21603	2.32764	1.09804	0.0657741	0.935533	0	0	0
7151	431.423	724.761	1.29654	2.27808	2.70856	1.45108	0.336229	0.312041	0	0	0
7153	476.986	603.314	1.54709	2.64489	2.0912	1.23861	0.193008	0.580539	0	1	0
7154	452.148	590.851	2.13134	1.71984	2.43201	0.600609	1.32498	0.259309	0	0	0
7156	215.653	766.227	1.74742	2.34289	2.19288	1.23887	0.142434	0.731275	0	1	0
7157	224.911	801.466	1.48274	2.23326	2.56718	1.08635	0.771654	0.0302847	0	0	0
7159	489.096	270.017	2.38503	1.43217	2.46598	0.432362	1.47624	0.283725	0	0	0
7160	468.83	298.312	1.55477	2.42792	2.30049	1.41494	0.264692	0.512695	0	0	0
7162	425.289	559.636	2.02827	1.6688	2.58611	0.664585	1.18395	0.169816	0	0	0
7163	450.022	568.652	1.54775	2.7196	2.01583	1.12343	0.115512	0.658363	0	1	0
7165	148.072	506.985	2.06442	1.56929	2.64948	0.635516	1.18134	0.149126	0	0	0
7166	171.944	516.985	1.80101	2.34602	2.13616	1.2972	0.229115	0.671388	0	0	0
7168	260.399	434.222	1.66328	2.05277	2.56713	0.983797	0.874229	0.0425863	0	0	1
7169	250.439	463.318	1.81679	2.51068	1.95571	0.992215	0.0143589	0.894037	0	0	0
7171	14.1494	910.9	2.31346	1.74105	2.22867	0.616682	1.41058	0.253844	0	0	0
7172	595.171	25.1487	1.23	2.60266	2.45052	1.47549	0.440841	0.174161	0	0	0
7174	42.5403	407.822	1.7878	2.22025	2.27513	1.30331	0.700722	0.19318	0	0	0
7175	34.5461	440.482	1.59648	2.72869	1.95801	1.01261	0.0336009	0.76464	0	1	0
7177	342.797	23.0199	1.68467	2.02323	2.57529	0.96681	0.887138	0.0448028	0	0	1
7178	333.437	50.5322	1.89802	2.2516	2.13357	0.949743	0.11704	1.06605	0	0	0
7180	405.159	869.949	1.54223	2.23472	2.50623	1.36103	0.527445	0.243671	0	0	0
7181	428.707	854.185	2.45948	1.5855	2.23821	0.263559	1.38266	0.529189	0	0	0
