INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	701.698
LY	713.021
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
6182	16.3634	668.685	2.05552	2.22535	2.00232	1.20323	0.937202	0.0905592
6184	43.5773	637.432	2.24999	2.0313	2.00189	1.28886	0.851786	0.273209
6185	24.5415	620.473	2.2518	2.02576	2.00563	0.398161	1.40097	0.61472
6325	555.791	76.9793	2.07989	2.01691	2.18638	0.322807	1.416	0.685648
6326	566.059	85.9329	2.1798	1.97292	2.13046	1.33455	0.741808	0.348093
6327	527.904	89.0183	2.17005	2.01215	2.10099	1.49257	0.598532	0.486493
6328	562.556	107.995	1.959	2.19515	2.12904	0.433827	1.49835	0.663747
6329	527.298	106.962	2.13138	1.86042	2.29138	0.471295	1.52461	0.458915
6330	541.823	116.78	2.14642	2.21948	1.91728	1.47399	0.708968	0.364244
6331	555.057	613.094	1.98348	2.13967	2.16003	1.27709	0.197073	0.794669
6332	572.384	592.44	1.98264	2.23864	2.06191	0.961126	1.14951	0.158192
6333	602.479	626.359	2.0207	1.9531	2.30938	0.314634	1.46932	0.661917
6334	634.282	557.097	2.0401	2.23417	2.00892	1.47579	0.661346	0.358702
6335	607.462	536.887	1.92641	1.87553	2.48125	0.31745	1.55807	0.620313
6336	592.642	547.474	2.31636	1.76841	2.19841	1.3631	0.263896	0.894284
6340	661.402	667.589	2.16695	2.28511	1.83112	0.962015	1.26402	0.180543
6341	683.973	650.121	1.91563	2.21104	2.15652	1.02837	1.03496	0.0771482
6342	671.959	668.877	2.01902	2.07562	2.18854	1.13097	0.0367019	0.972809
6343	643.325	632.412	2.18032	1.8473	2.25557	0.00594216	1.12184	0.929591
6344	670.76	620.163	2.31736	1.88153	2.08429	1.25678	0.214639	0.944043
6345	650.843	618.202	2.27752	1.95927	2.0464	1.04066	1.07774	0.0610201
6357	211.303	626.065	2.08343	1.91247	2.28729	0.801294	1.19665	0.154941
6358	208.079	614.517	1.8589	2.07268	2.3516	1.43804	0.262243	0.667206
6359	176.577	606.05	2.1826	2.10343	1.99715	1.48964	0.653379	0.437923
6360	185.875	602.138	1.66943	2.23466	2.37909	0.326119	1.51567	0.791213
6361	175.179	616.397	2.28119	1.85703	2.14496	0.295902	1.36838	0.632613
6362	197.965	642.06	2.25488	2.1896	1.83871	1.16946	1.05278	0.0746609
6363	329.488	601.067	2.24301	1.92632	2.11386	0.463936	1.52086	0.499224
6364	329.256	585.291	2.03588	2.24817	1.99914	1.43164	0.43207	0.585868
6365	345.831	571.556	1.88362	2.2959	2.10367	0.788126	1.30163	0.359821
6368	519.818	617.651	2.0885	2.21578	1.9789	1.45063	0.461178	0.583071
6369	513.131	681.086	2.08383	2.20443	1.99492	1.44371	0.700424	0.341493
6370	519.842	631.157	2.27187	1.96327	2.04805	0.436587	1.46061	0.545046
6371	497.87	642.567	2.19164	2.11363	1.97792	1.5668	0.577837	0.517981
6372	603.966	672.239	2.15177	1.96273	2.16869	1.48356	0.399217	0.676667
6374	560.269	629.714	2.19243	1.91208	2.17867	0.778466	1.27379	0.177574
6375	582.57	637.049	2.33107	1.94808	2.00404	1.48329	0.481268	0.684267
6376	585.74	664.368	2.09396	2.03745	2.15177	0.639303	1.4264	0.37942
6377	572.029	675.833	2.13786	2.02022	2.1251	1.3762	0.313646	0.755284
6380	454.19	645.15	2.21687	2.19047	1.87584	1.3855	0.447581	0.660852
6381	473.803	630.312	2.19661	2.02296	2.06362	0.627325	1.48246	0.384154
6382	454.791	666.605	2.23097	2.15657	1.89565	0.483291	1.43111	0.594995
6385	345.192	659.561	2.23446	1.96693	2.0818	0.2634	1.3043	0.720064
6386	305.027	672.909	2.0436	1.98249	2.25709	1.34263	0.670411	0.351389
6387	347.348	648.361	1.75835	2.43727	2.08757	1.55548	0.542328	0.336846
6388	371.813	628.726	2.07699	2.46027	1.74592	1.03348	1.23515	0.196654
6389	358.366	604.18	2.13844	1.8836	2.26115	0.000398393	1.13017	0.9422
6390	331.564	634.877	2.02752	2.34535	1.91032	0.306822	1.26198	0.865851
6391	338.438	607.979	2.29565	2.00938	1.97815	1.3362	0.816319	0.331507
6392	388.093	631.449	2.16027	1.69054	2.43237	1.10937	0.816041	0.264096
6393	425.427	630.358	2.08926	1.93924	2.25469	0.128491	0.998852	1.09811
6394	428.581	637.867	2.24554	1.91696	2.12068	0.845701	1.23555	0.11278
6396	347.345	688.614	2.23909	1.8243	2.2198	0.0380979	1.148	0.87405
6397	355.099	670.926	2.30343	1.96828	2.01147	1.13605	0.999807	0.151907
6403	394.106	586.486	2.1838	2.01985	2.07954	1.15444	0.114677	0.977221
6404	363.347	574.269	1.79472	2.27984	2.20862	1.05104	0.0532693	0.950629
6405	368.942	584.91	2.11749	2.01023	2.15547	0.996197	1.06766	0.00891597
6406	375.443	543.773	2.11374	2.33464	1.83481	1.44311	0.781083	0.275787
6407	392.715	536.749	2.04073	2.16629	2.07616	0.431299	1.46938	0.651846
6741	597.171	593.189	2.01429	2.02106	2.24784	1.03734	0.0865807	1.09373
6742	605.711	576.529	1.84956	2.18842	2.24521	1.06871	0.950274	0.0254954
6743	607.403	606.736	2.04371	1.99054	2.24894	1.19579	0.821334	0.200519
6744	638.985	601.186	2.21664	2.00548	2.06107	0.146142	1.17668	0.856597
6745	643.944	586.037	2.03722	2.1991	2.04686	1.33058	0.78758	0.231031
6746	630.959	572.87	2.15556	2.20526	1.92237	0.28538	1.24656	0.81725
6778	581.101	711.806	2.12675	1.97231	2.18413	0.75446	1.29507	0.231692
6781	528.449	674.577	1.8905	2.23101	2.16167	0.436462	1.5173	0.679044
6782	547.312	685.098	1.9317	2.07521	2.27628	1.47464	0.3365	0.62935
6783	562.041	672.663	2.22899	2.13322	1.92098	0.807227	1.37388	0.259384
6784	534.413	643.414	2.35281	1.84932	2.08106	1.26584	0.835221	0.341182
6785	550.796	641.945	2.13163	1.83228	2.31927	0.154056	1.00558	1.0702
6808	467.661	696.479	2.20441	2.02066	2.05812	0.276191	1.30525	0.734138
6812	430.832	16.8645	2.10692	2.23077	1.9455	0.263009	1.23576	0.852373
6813	437.103	705.762	2.15179	2.12004	2.01135	1.37082	0.7651	0.310793
6814	418.594	690.332	2.05858	1.852	2.37261	0.334405	1.52071	0.591594
6815	420.962	679.063	1.85227	2.13073	2.30019	1.27896	0.712535	0.213599
6816	393.329	707.421	2.31656	1.76571	2.20091	1.3886	0.288147	0.870134
6817	387.088	705.958	2.14986	2.06385	2.06948	0.844609	1.26225	0.187317
6818	409.838	663.943	1.99796	1.88405	2.40117	1.19505	0.0055313	1.00451
6819	385.582	659.125	1.67636	2.1178	2.48903	0.642104	1.25497	0.416795
6820	374.461	671.229	2.29821	2.04978	1.9352	1.16477	0.197167	0.951936
6822	304.046	683.68	2.06865	1.73453	2.48	0.44561	1.45598	0.421656
6823	320.94	694.96	2.31703	1.95908	2.00708	1.39436	0.743692	0.414822
6824	514.697	529.36	1.99024	2.28202	2.01093	1.08661	0.0811501	0.913969
6825	451.903	581.449	2.2922	1.99778	1.99321	0.979596	1.16539	0.0192919
6826	436.189	604.742	2.08298	2.15069	2.04952	1.12279	0.0980314	0.943457
6827	490.682	605.112	2.17268	2.03931	2.0712	0.679961	1.42603	0.339692
6828	487.169	587.376	2.29091	2.05947	1.9328	1.31196	0.345555	0.7999
6829	439.335	612.238	2.21376	1.97991	2.08951	0.861337	1.2355	0.12862
6830	472.27	620.491	2.20014	2.11187	1.97117	1.34561	0.360029	0.740043
7002	502.919	574.53	2.01435	2.09251	2.17633	0.642273	1.41116	0.403983
7003	522.627	551.178	2.14178	2.25881	1.8826	0.848543	1.35175	0.280861
7004	529.687	584.756	2.00232	2.15193	2.12894	1.36606	0.301593	0.699569
7005	539.064	554.894	1.99174	2.18727	2.10417	1.21822	0.166132	0.829738
7006	544.124	570.634	2.07964	2.16941	2.03414	0.842006	1.28252	0.242699
7007	453.627	486.149	1.94481	2.20216	2.13622	1.01698	0.0511271	1.02353
7008	422.785	484.773	1.79332	2.04089	2.44897	0.852084	1.06502	0.168361
7009	414.299	499.779	1.94496	1.9891	2.34912	0.0836436	1.2582	0.910907
7010	427.593	516.153	2.18349	1.90677	2.19292	1.16101	0.884123	0.207623
7011	471.314	543.671	2.08781	2.40567	1.78971	0.931532	1.3152	0.271302
7014	491.089	527.194	2.03847	2.05099	2.19373	0.927739	1.11699	0.0977535
7015	458.607	514.001	2.16537	1.90617	2.21165	0.083474	1.02235	1.03656
7016	483.207	507.239	2.33866	1.87699	2.06753	1.28989	0.256125	0.913206
7017	464.42	504.963	2.2122	2.02182	2.04916	0.98554	1.13147	0.0253713
7018	446.733	573.109	1.80934	2.2844	2.18945	0.968422	0.126302	1.03097
7019	451.46	557.952	1.83828	2.49664	1.94826	1.54269	0.624768	0.294372
7020	422.555	534.589	1.98384	2.03628	2.26306	0.312163	1.44369	0.705977
7021	402.85	543.521	2.12697	1.84899	2.30723	1.48904	0.498938	0.564548
7022	406.864	570.564	1.78192	2.18259	2.31868	0.827204	1.15505	0.264091
7108	267.048	708.662	2.28756	1.95005	2.04557	1.34837	0.770434	0.373347
7109	283.94	705.157	1.70417	2.05118	2.52784	0.033741	1.23018	1.05933
7111	11.2014	381.58	2.08097	2.07504	2.12718	0.922866	1.15514	0.114654
7112	1.63164	358.467	2.09741	2.07106	2.11472	1.20007	0.14271	0.905993
7114	76.5229	198.604	2.2285	2.03994	2.01475	1.27274	0.265368	0.848879
7115	67.1099	197.099	2.4268	2.09322	1.76317	1.0549	1.2051	0.00829513
7117	167.399	251.894	2.01643	2.0042	2.26255	0.0076081	1.13889	0.994491
7118	180.132	231.357	1.93762	2.04705	2.29851	0.890094	1.10224	0.133432
7120	205.868	521.232	2.15499	1.87466	2.25353	0.0922941	1.21906	0.845038
7121	215.57	498.348	2.0929	2.03972	2.15057	1.11436	0.951945	0.0945057
7123	445.882	193.482	2.10986	1.85163	2.3217	1.48019	0.500556	0.554376
7124	427.197	180.521	1.98535	2.21415	2.08369	0.386202	1.42805	0.720871
7126	647.754	10.1073	2.06222	2.07298	2.14799	1.26469	0.802905	0.228204
7127	640.935	34.8799	2.01332	2.16218	2.10769	0.295538	1.34938	0.78555
7129	655.214	70.4686	2.05548	2.01207	2.21564	0.467603	1.56617	0.538432
7130	656.867	48.6047	2.05841	2.01831	2.20647	1.40126	0.637096	0.392109
7132	117.123	201.105	1.94126	2.22947	2.11245	1.28673	0.230502	0.74013
7133	130.201	185.148	2.20817	2.18895	1.88607	1.03567	1.16289	0.0588011
7135	570.859	327.042	2.25341	1.75997	2.2698	0.199542	1.33444	0.680444
7136	545.957	339.208	2.3319	1.81594	2.13534	1.52119	0.453517	0.712434
7138	396.567	504.565	2.31813	1.95358	2.01148	1.42272	0.713137	0.445927
7139	382.402	495.688	2.27138	2.01935	1.99246	0.575878	1.56948	0.433795
7141	200.856	641.938	1.76666	2.32161	2.19491	0.105371	1.20283	1.05543
7142	224.075	664.814	1.85208	2.01582	2.41529	1.43759	0.496356	0.429682
7144	549.768	156.753	2.10056	2.17363	2.009	1.17292	0.964176	0.0861066
7145	536.2	138.994	2.24127	2.13952	1.90239	0.202246	1.15344	0.867513
7147	123.771	545.007	1.96075	2.09764	2.22479	1.37064	0.258249	0.722126
7148	131.093	572.124	2.0661	2.03492	2.18217	0.801472	1.24904	0.215986
7150	479.867	544.636	2.03011	1.78139	2.47168	1.12743	0.108417	1.12347
7151	502.322	566.951	1.69888	2.15258	2.43173	1.50988	0.415854	0.433584
7153	551.133	471.147	2.05176	2.09287	2.13856	1.30544	0.236163	0.789719
7154	523.286	463.153	2.10883	2.20365	1.97071	0.774856	1.38138	0.326966
7156	251.753	598.245	2.11289	1.98708	2.18322	1.25116	0.159548	0.896897
7157	264.359	626.648	1.74431	2.53127	2.00761	1.11635	1.02143	0.149279
7159	572.615	211.714	2.23845	2.03445	2.01029	0.693592	1.44286	0.323631
7160	547.217	232.316	2.09337	2.06984	2.11998	1.4134	0.353406	0.693277
7162	494.249	437.65	1.98754	2.17401	2.12163	0.717276	1.3635	0.369731
7163	518.352	444.489	1.89639	2.28103	2.10577	1.22469	0.171805	0.776389
7165	173.402	397.293	2.0986	1.98828	2.1963	0.82917	1.21427	0.164971
7166	199.318	403.092	2.22454	1.94612	2.11252	1.3324	0.27614	0.836132
7168	305.33	338.929	1.91453	2.1631	2.20555	1.05298	0.985832	0.0285664
7169	292.499	362.607	1.9966	1.93247	2.35411	1.06908	0.107974	1.10628
7171	14.092	1.35199	2.18832	2.28791	1.80696	0.840049	1.39807	0.303904
7172	689.981	18.9928	1.83058	2.30785	2.14476	1.51487	0.554349	0.360943
7174	51.1069	317.216	2.2974	2.19664	1.78915	1.3478	0.899218	0.249481
7175	39.3313	343.115	1.89266	2.29923	2.0913	1.05121	0.00555944	0.940771
7177	404.183	20.0879	1.85021	2.18542	2.24756	1.04548	0.972332	0.0472258
7178	392.513	41.7463	2.01522	1.84049	2.42748	1.05743	0.15631	1.16392
7180	471.147	678.586	2.11302	2.15958	2.01059	1.45289	0.683406	0.373102
7181	496.239	668.084	2.16291	2.08924	2.03104	0.425487	1.44101	0.619134
7183	358.852	166.339	2.2918	2.29559	1.6958	0.45397	1.30187	0.693825
7184	358.061	139.126	1.89255	2.48942	1.90121	1.24762	0.297014	0.649262
7186	95.8538	426.158	2.00624	2.11821	2.15874	1.0848	0.0054271	0.997692
7187	109.367	402.397	2.17226	2.08724	2.02368	1.08546	1.04429	0.0418349
7189	530.296	274.008	2.11704	2.02862	2.13752	1.33119	0.262427	0.796091
7190	551.288	254.378	2.08526	2.05772	2.14021	0.71064	1.36085	0.31822
7192	667.343	415.976	2.11858	1.96112	2.20349	0.0547466	1.047	1.0353
7193	640.051	417.792	2.10986	1.84183	2.3315	1.12137	0.854473	0.200456
7195	143.665	631.229	2.08801	1.89746	2.29771	1.48387	0.508864	0.535143
7196	121.125	615.35	1.95737	2.12422	2.2016	0.364974	1.46577	0.697135
7198	449.036	424.248	2.01468	2.03022	2.23829	1.36012	0.240968	0.76637
7199	421.979	414.286	1.97479	2.22363	2.08477	0.634617	1.46459	0.477198
7201	68.7403	603.427	1.90213	2.18823	2.19282	1.12151	0.0251	0.925966
7202	37.2896	598.014	2.06459	2.32784	1.89076	0.861849	1.33437	0.302073
7204	105.82	30.41	1.99051	2.0224	2.27027	0.756478	1.24998	0.254722
7205	132.027	36.7893	2.17191	1.90896	2.20232	1.32473	0.223573	0.862382
Edges
id	vertex1	vertex2	xflag	yflag	tension	length	_cell1	_cell2
1	5774	5031	0	0	10	43.3006	1	189
2	5031	5032	0	0	10	10.6542	1	292
3	5032	5029	0	0	10	29.466	1	81
4	5029	5030	0	0	10	25.7506	1	261
5	5030	5775	0	0	10	32.2142	1	9
6	5775	5774	0	0	10	2.7878	1	276
7	7198	1964	0	0	10	25.4104	2	48
8	1964	1963	0	0	10	25.441	2	245
9	1963	7162	0	0	10	22.6189	2	237
11	7162	1949	0	0	10	10.6871	2	180
12	1949	3017	0	0	10	34.4215	2	80
13	3017	7198	0	0	10	11.9756	2	291
15	6362	5871	0	0	10	21.4275	3	76
16	5871	5542	0	0	10	41.5272	3	253
17	5542	7195	0	0	10	19.4048	3	265
19	7195	6361	0	0	10	34.8297	3	303
20	6361	6362	0	0	10	34.3183	3	43
21	3019	943	0	0	10	26.3656	4	152
22	943	2906	0	0	10	14.2681	4	164
23	2906	2910	0	0	10	30.1894	4	246
24	2910	1938	0	0	10	14.5929	4	317
25	1938	1961	0	0	10	15.0473	4	273
26	1961	3020	0	0	10	23.5561	4	278
27	3020	3019	0	0	10	13.9009	4	259
28	5051	1966	0	0	10	17.0003	5	341
29	1966	3005	0	0	10	24.9882	5	298
30	3005	3057	0	0	10	17.7759	5	33
31	3057	4055	0	0	10	24.8169	5	266
32	4055	5052	0	0	10	14.6207	5	156
33	5052	5051	0	0	10	22.613	5	315
34	4297	3140	0	0	10	30.9266	6	208
35	3140	3148	0	0	10	7.91282	6	206
36	3148	3150	0	0	10	23.1835	6	250
37	3150	3141	0	0	10	11.2206	6	328
38	3141	3142	0	0	10	23.2941	6	187
39	3142	4296	0	0	10	17.6151	6	55
40	4296	4297	0	0	10	5.18364	6	269
41	4086	1930	0	0	10	19.8003	7	309
42	1930	1931	0	0	10	32.3366	7	174
43	1931	1932	0	0	10	16.9595	7	228
44	1932	7159	0	0	10	10.841	7	326
46	7159	3007	0	0	10	24.1179	7	191
47	3007	4084	0	0	10	34.2785	7	227
48	4084	4086	0	0	10	14.04	7	211
49	7111	2975	1	0	10	23.6435	8	302
50	2975	5059	0	0	10	21.1965	8	108
51	5059	5057	0	0	10	24.8905	8	322
52	5057	5061	0	0	10	26.7249	8	299
53	5061	7112	1	0	10	19.7105	8	394
55	5030	5022	0	0	10	8.27986	9	261
56	5022	5021	0	0	10	30.8292	9	234
57	5021	5020	0	0	10	18.653	9	338
58	5020	5773	0	0	10	18.488	9	319
59	5773	5775	0	0	10	22.9278	9	276
60	5242	4286	0	0	10	18.1339	10	169
61	4286	4285	0	0	10	6.90494	10	209
62	4285	4284	0	0	10	30.3457	10	35
63	4284	4287	0	0	10	12.7983	10	357
64	4287	4288	0	0	10	14.8161	10	280
65	4288	5241	0	0	10	16.8645	10	42
66	5241	5242	0	0	10	24.4166	10	293
67	6785	6783	0	0	10	32.7123	11	294
68	6783	6782	0	0	10	19.2761	11	286
69	6782	6781	0	0	10	21.5981	11	397
70	6781	6784	0	0	10	31.7285	11	256
71	6784	6785	0	0	10	16.4486	11	288
72	4696	3618	0	0	10	37.649	12	26
73	3618	3617	0	0	10	32.3299	12	140
74	3617	4694	0	0	10	15.9905	12	146
75	4694	4698	0	0	10	45.3122	12	118
76	4698	4696	0	0	10	22.2553	12	38
77	5268	5264	0	0	10	29.2	13	380
78	5264	5267	0	0	10	18.9113	13	111
79	5267	5266	0	0	10	17.3641	13	240
80	5266	5265	0	0	10	23.5985	13	181
81	5265	5269	0	0	10	21.4494	13	171
82	5269	5268	0	0	10	13.4675	13	194
83	5825	4257	0	0	10	20.1426	14	20
84	4257	4260	0	0	10	24.4185	14	32
85	4260	4259	0	0	10	17.5303	14	356
86	4259	4258	0	0	10	34.6848	14	376
87	4258	5823	0	0	10	5.39701	14	211
88	5823	5825	0	0	10	29.2097	14	84
89	7147	3065	0	0	10	18.8471	15	197
90	3065	3066	0	0	10	13.3594	15	236
91	3066	3064	0	0	10	33.6502	15	244
92	3064	5539	0	0	10	15.4826	15	151
93	5539	7148	0	0	10	23.9033	15	354
94	2953	7174	0	0	10	24.4937	16	61
95	7175	1881	0	0	10	23.4856	16	324
96	1881	2957	0	0	10	21.927	16	394
97	2957	2953	0	0	10	27.9573	16	176
98	1893	878	0	0	10	18.5775	17	192
99	878	1846	0	0	10	21.4325	17	161
100	1846	1891	0	0	10	19.1611	17	345
101	1891	1890	0	0	10	23.6509	17	30
102	1890	1892	1	0	10	21.6874	17	395
103	1892	1893	1	0	10	28.2129	17	222
104	1918	1915	0	0	10	16.1444	18	138
105	1915	1916	0	0	10	36.9491	18	174
106	1916	1917	0	0	10	12.9624	18	309
107	1917	1914	0	0	10	26.6638	18	335
108	1914	1920	0	0	10	25.0165	18	175
109	1920	1918	0	0	10	20.8459	18	96
110	4264	6778	0	1	10	12.8403	19	286
111	6778	4261	0	1	10	24.9185	19	24
112	4261	4262	0	0	10	15.9131	19	172
113	4262	4265	0	0	10	21.3729	19	32
114	4265	4264	0	0	10	22.9318	19	218
115	6325	3119	0	0	10	27.8377	20	310
116	3119	3117	0	0	10	17.4895	20	218
117	3117	4257	0	0	10	21.9799	20	32
118	5825	6326	0	0	10	20.3141	20	84
119	6326	6325	0	0	10	13.6233	20	198
120	6816	7177	0	1	10	27.8871	21	88
121	7178	2007	0	0	10	7.33516	21	262
122	2007	2037	0	0	10	34.4349	21	85
123	2037	6817	0	1	10	21.8587	21	106
124	6817	6816	0	0	10	6.4103	21	277
125	3015	7160	0	0	10	25.2818	22	191
126	7160	7190	0	0	10	22.4346	22	326
127	7189	3003	0	0	10	14.345	22	33
128	3003	3016	0	0	10	34.1973	22	297
129	3016	3015	0	0	10	20.7629	22	119
130	5238	5232	0	1	10	18.3963	23	392
131	5232	5234	0	0	10	25.4727	23	398
132	5234	5233	0	1	10	13.3698	23	397
133	5233	5231	0	0	10	20.5385	23	131
134	5231	5230	0	0	10	16.3234	23	224
135	5230	5239	0	0	10	16.3525	23	46
136	5239	5238	0	0	10	11.601	23	247
137	6778	6377	0	0	10	37.099	24	286
138	6377	6376	0	0	10	17.8723	24	294
139	6376	6372	0	0	10	19.8536	24	320
140	6372	3008	0	1	10	41.6417	24	385
141	3008	4261	0	0	10	9.38449	24	172
142	7008	4099	0	0	10	20.8405	25	217
143	4099	4098	0	0	10	23.1686	25	291
144	4098	5826	0	0	10	26.3538	25	80
145	5826	7007	0	0	10	10.5376	25	229
146	7007	7008	0	0	10	30.8729	25	196
147	7202	2594	0	0	10	35.9766	26	114
148	2594	2593	0	0	10	6.86306	26	358
149	2593	3618	0	0	10	24.9068	26	140
150	4696	7201	0	0	10	9.77606	26	38
151	2904	2903	0	0	10	22.1825	27	121
152	2903	7186	0	0	10	10.2391	27	40
153	7187	2901	0	0	10	17.5318	27	163
154	2901	2905	0	0	10	19.3352	27	93
155	2905	2904	0	0	10	21.2263	27	145
156	3063	921	0	0	10	25.7536	28	236
157	921	922	0	0	10	23.4938	28	190
158	922	910	0	0	10	21.926	28	145
159	910	911	0	0	10	23.2369	28	195
160	911	3062	0	0	10	17.6262	28	65
161	3062	3063	0	0	10	18.8945	28	102
163	7156	5129	0	0	10	22.9259	29	352
164	5129	4142	0	0	10	19.571	29	307
165	4142	3060	0	0	10	27.7669	29	264
166	3060	3058	0	0	10	22.371	29	37
167	3058	5140	0	0	10	23.0141	29	368
168	5140	7156	0	0	10	25.7452	29	355
169	4050	1888	0	0	10	25.4798	30	140
170	1888	1889	0	0	10	18.9234	30	358
171	1889	1890	0	0	10	20.9556	30	395
172	1891	4046	0	0	10	15.756	30	345
173	4046	4050	0	0	10	15.5793	30	364
174	5133	4146	0	0	10	26.8904	31	144
175	4146	4147	0	0	10	26.9518	31	289
176	4147	4145	0	0	10	24.307	31	282
177	4145	4144	0	0	10	30.2346	31	50
178	4144	5130	0	0	10	20.4237	31	74
179	5130	5133	0	0	10	26.076	31	141
180	4262	4252	0	0	10	25.892	32	172
181	4252	4260	0	0	10	21.1351	32	356
182	3117	4265	0	0	10	18.2356	32	218
183	3005	3004	0	0	10	22.4492	33	298
184	3004	3003	0	0	10	20.1276	33	297
186	7189	3056	0	0	10	23.261	33	52
187	3056	3057	0	0	10	18.1358	33	266
188	4319	3151	0	0	10	12.6141	34	86
189	3151	2025	0	0	10	17.5218	34	206
190	2025	3137	0	1	10	25.4549	34	98
191	3137	5126	0	0	10	10.7639	34	301
192	5126	5870	0	0	10	12.8279	34	253
193	5870	5869	0	0	10	20.4473	34	76
194	5869	5125	0	0	10	24.1819	34	249
195	5125	4319	0	1	10	14.1167	34	241
196	4285	4271	0	0	10	32.7481	35	209
197	4271	4278	0	0	10	14.3377	35	243
198	4278	4276	0	0	10	33.7491	35	373
199	4276	4284	0	0	10	18.6437	35	357
200	4117	3040	0	0	10	7.06593	36	154
201	3040	3038	0	0	10	27.5498	36	155
202	3038	918	0	0	10	16.61	36	395
203	918	332	0	0	10	21.2655	36	358
204	332	3031	0	0	10	23.0315	36	361
205	3031	4118	0	0	10	16.0536	36	147
206	4118	4117	0	0	10	25.8084	36	112
207	3069	3058	0	0	10	27.7649	37	368
208	3060	3059	0	0	10	13.0038	37	264
209	3059	3067	0	0	10	31.4971	37	367
210	3067	3070	0	0	10	20.2163	37	74
211	3070	3069	0	0	10	22.0679	37	49
212	7196	4711	0	0	10	20.6411	38	265
213	4711	4712	0	0	10	30.3809	38	283
214	4712	7201	0	0	10	10.9489	38	90
216	4698	5537	0	0	10	19.4647	38	118
217	5537	5536	0	0	10	17.3703	38	354
218	5536	7196	0	0	10	7.46759	38	303
219	6382	6380	0	0	10	21.4642	39	177
220	6380	6381	0	0	10	24.593	39	60
221	6381	6371	0	0	10	27.0077	39	274
222	6371	7181	0	0	10	25.5691	39	256
223	7180	6382	0	0	10	20.2746	39	212
224	2936	1845	0	0	10	14.167	40	345
225	1845	876	0	0	10	20.9534	40	161
226	876	325	0	0	10	19.6204	40	290
227	325	7186	0	0	10	21.1368	40	150
229	2903	2935	0	0	10	30.4777	40	121
230	2935	2936	0	0	10	14.5397	40	260
231	5772	5028	0	0	10	25.3911	41	319
232	5028	5027	0	0	10	13.4777	41	87
233	5027	2012	0	0	10	25.7871	41	378
234	2012	2115	0	0	10	18.8097	41	194
235	2115	2114	0	0	10	17.0543	41	157
236	2114	5776	0	0	10	28.6344	41	343
237	5776	5772	0	0	10	16.147	41	276
238	4288	7145	0	0	10	28.4059	42	280
239	7144	4089	0	0	10	17.8657	42	227
240	4089	5244	0	0	10	27.0736	42	188
241	5244	5241	0	0	10	23.0345	42	293
242	6361	6359	0	0	10	10.441	43	303
243	6359	6360	0	0	10	10.0877	43	151
244	6360	6358	0	0	10	25.4218	43	307
245	6358	6357	0	0	10	11.9902	43	352
246	6357	7141	0	0	10	19.002	43	360
248	7141	6362	0	0	10	2.89357	43	76
249	343	339	0	0	10	27.6795	44	92
250	339	340	0	0	10	32.3299	44	312
251	340	7169	0	0	10	16.16	44	295
252	7168	342	0	0	10	35.8631	44	110
253	342	343	0	0	10	7.30408	44	164
254	2912	318	0	0	10	17.4048	45	295
255	318	313	0	0	10	19.0086	45	289
256	313	855	0	0	10	26.4008	45	365
257	855	1816	0	0	10	7.85359	45	168
258	1816	2913	0	0	10	21.7932	45	69
259	2913	2912	0	0	10	25.1846	45	179
260	5230	4269	0	0	10	24.264	46	224
261	4269	4270	0	0	10	31.6755	46	311
262	4270	5236	0	0	10	14.7011	46	267
263	5236	5239	0	0	10	36.7673	46	247
264	2920	1824	0	0	10	18.4985	47	239
265	1824	1941	0	0	10	21.2511	47	375
266	1941	2909	0	0	10	26.2212	47	317
267	2909	2908	0	0	10	16.7174	47	246
268	2908	2919	0	0	10	20.4045	47	377
269	2919	2920	0	0	10	21.385	47	173
270	4094	3053	0	0	10	18.4794	48	259
271	3053	3052	0	0	10	28.4245	48	213
272	3052	1964	0	0	10	14.5225	48	245
273	7199	4094	0	0	10	21.4748	48	216
274	3077	3069	0	0	10	21.6355	49	368
275	3070	3068	0	0	10	21.2651	49	74
276	3068	3075	0	0	10	18.3995	49	50
277	3075	3074	0	0	10	23.8678	49	72
278	3074	3078	0	0	10	18.1989	49	67
279	3078	3077	0	0	10	20.1042	49	305
280	4145	1967	0	0	10	18.4841	50	282
281	1967	3071	0	0	10	25.94	50	285
282	3071	3075	0	0	10	26.5569	50	72
283	3068	4144	0	0	10	24.1114	50	74
284	6829	6826	0	0	10	8.1292	51	371
285	6826	6825	0	0	10	28.0979	51	231
286	6825	6828	0	0	10	35.761	51	359
287	6828	6827	0	0	10	18.0807	51	248
